FID,IPEDSID,NAME,ADDRESS,ZIP,TELEPHONE,LATITUDE,LONGITUDE,TOT_ENROLL,HOUSING,DORM_CAP
190,157483,WEST KENTUCKY COMMUNITY AND TECHNICAL COLLEGE,4810 ALBEN BARKLEY DRIVE,42002,(270) 554-9200 ext 0,37.054081052,-88.658762233,6772,2,0
191,157553,BIG SANDY COMMUNITY AND TECHNICAL COLLEGE,ONE BERT COMBS DR,41653,(606) 886-3863 ext 0,37.687585,-82.77839,5262,2,0
192,170514,WRIGHT BEAUTY ACADEMY,6666 LOVERS LN,49002,(269) 321-8708,42.220355786,-85.57542591,93,2,0
193,170532,KALAMAZOO COLLEGE,1200 ACADEMY ST,49006,(269) 337-7000,42.290610568,-85.59952846,1379,1,875
194,157599,BROWN MACKIE COLLEGE-LOUISVILLE,3605 FERN VALLEY ROAD,40219,(502) 810-6000,38.157271999,-85.696714957,1751,2,0
195,157614,EMPIRE BEAUTY SCHOOL-CHENOWETH,151 CHENOWETH LN,40207,(800) 920-4593,38.255763669,-85.65752025,125,2,0
196,170587,KIRTLAND COMMUNITY COLLEGE,10775 N SAINT HELEN ROAD,48653,(989) 275-5000,44.490753065,-84.413388486,1679,2,0
197,170611,MICHIGAN COLLEGE OF BEAUTY-MONROE,1020 S. MONROE ST.,48161,(734) 241-8877,41.893578157,-83.418206241,112,2,0
198,157650,EMPIRE BEAUTY SCHOOL-ELIZABETHTOWN,554 WESTPORT ROAD,42701,(800) 920-4593,37.700128029,-85.88071059,200,2,0
199,153241,DIVINE WORD COLLEGE,102 JACOBY DR SW,52045,(563) 876-3353,42.441572,-90.934917,100,1,139
200,170675,LAWRENCE TECHNOLOGICAL UNIVERSITY,21000 WEST TEN MILE ROAD,48075,(248) 204-4000,42.47407166,-83.250029898,4345,1,545
201,157669,EMPIRE BEAUTY SCHOOL-DIXIE,5120 DIXIE HIGHWAY,40216,(800) 920-4593,38.167058608,-85.830866383,149,2,0
202,157696,BROWN MACKIE COLLEGE-NORTHERN KENTUCKY,309 BUTTERMILK PIKE,41017,(859) 341-5627,39.041923006,-84.571707561,612,2,0
203,153296,ELLSWORTH COMMUNITY COLLEGE,1100 COLLEGE AVE,50126,(800) 322-9235,42.527523654,-93.26585257,1100,1,409
204,170842,MARYGROVE COLLEGE,8425 W MCNICHOLS RD,48221,(313) 927-1200,42.414414582,-83.154109372,2007,1,170
205,153320,FAITH BAPTIST BIBLE COLLEGE AND THEOLOGICAL SEMINARY,1900 NW 4TH ST,50023,(515) 964-0601,41.736337613,-93.624208208,300,1,396
206,170967,ROCHESTER COLLEGE,800 WEST AVON ROAD,48307,(248) 218-2000,42.667520819,-83.144959365,1059,1,336
207,157739,SOUTHEAST KENTUCKY COMMUNITY AND TECHNICAL COLLEGE,700 COLLEGE RD,40823,(606) 589-2145,36.971339169,-82.99486261,5112,2,0
208,153339,FAUST INSTITUTE OF COSMETOLOGY-STORM LAKE,1290 N. LAKE AVENUE,50588,(712) 732-6570,42.654368489,-95.201345185,27,2,0
209,170976,UNIVERSITY OF MICHIGAN-ANN ARBOR,503 THOMPSON STREET,48109,(734) 764-1817,42.27803,-83.736564,43426,1,10822
210,157748,THE SOUTHERN BAPTIST THEOLOGICAL SEMINARY,2825 LEXINGTON RD,40280,(800) 626-5525,38.248215816,-85.687649162,3130,1,704
211,153366,GRACELAND UNIVERSITY-LAMONI,1 UNIVERSITY PLACE,50140,(641) 784-5000,40.615966,-93.924893,2222,1,774
212,157854,KENTUCKY COMMUNITY AND TECHNICAL COLLEGE SYSTEM,300 NORTH MAIN STREET,40383,(859) 256-3100,38.057202606,-84.729559611,0,-2,0
213,171012,MICHIGAN BARBER SCHOOL INC,8988-90 GRAND RIVER AVENUE,48204,(313) 894-2300,42.364892,-83.12898,67,2,0
214,157863,UNION COLLEGE,310 COLLEGE ST,40906,(606) 546-4151,36.869130174,-83.887768088,1194,1,361
215,171100,MICHIGAN STATE UNIVERSITY,NOT AVAILABLE,48824,(517) 355-1855,42.72476,-84.473639,48906,1,15442
216,153409,KAPLAN UNIVERSITY-MASON CITY CAMPUS,PLAZA WEST 2570 4TH STREET SW,50401,(641) 423-2530,43.149545,-93.238504,214,2,0
217,171137,UNIVERSITY OF MICHIGAN-DEARBORN,4901 EVERGREEN RD,48128,(313) 593-5000,42.317287498,-83.231417291,8790,2,0
218,157951,WESTERN KENTUCKY UNIVERSITY,1906 COLLEGE HEIGHTS BLVD,42101,(270) 745-0111,36.985718,-86.455898,21050,1,4798
219,153418,KAPLAN UNIVERSITY-CEDAR RAPIDS CAMPUS,3165 EDGEWOOD PARKWAY SW,52404,(319) 363-0481,41.949597074,-91.713507024,555,2,0
220,153463,AMERICAN HAIR ACADEMY,910 AVE G,52627,(319) 372-6248,40.630777436,-91.31409494,33,2,0
221,153524,IOWA CENTRAL COMMUNITY COLLEGE,ONE TRITON CIRCLE,50501,(515) 576-7201,42.491092822,-94.203442439,6216,1,1206
222,153533,IOWA LAKES COMMUNITY COLLEGE,19 S 7TH ST,51334,(712) 362-2601,43.401227929,-94.823825239,2954,1,507
223,153542,IOWA HEALTH-DES MOINES SCHOOL OF RADIOLOGIC TECHNOLOGY,1200 PLEASANT ST,50309,(515) 241-6880,41.590093656,-93.635129342,20,2,0
224,153588,AMERICAN COLLEGE OF HAIRSTYLING-DES MOINES,603 E SIXTH ST,50309,(515) 244-0971,41.592248438,-93.610192655,24,2,0
225,153597,IOWA SCHOOL OF BEAUTY-DES MOINES,3305 70TH ST,50322,(515) 278-9939 ext 12,41.624684281,-93.711627729,118,2,0
226,153603,IOWA STATE UNIVERSITY,3410 BEARDSHEAR HALL,50011,(515) 294-5836,42.025303,-93.65024,30160,1,10635
227,153737,KIRKWOOD COMMUNITY COLLEGE,6301 KIRKWOOD BLVD SW,52406,(319) 398-5411,41.911267822,-91.651171536,16661,2,0
228,153764,LA JAMES INTERNATIONAL COLLEGE-JOHNSTON,8805 CHAMBERY BLVD,50131,(515) 278-2208,41.661011746,-93.73838622,102,2,0
229,153773,LA JAMES COLLEGE OF HAIRSTYLING AND COSMETOLOGY,24 SECOND ST NE,50401,(641) 424-2161,43.153750439,-93.200186568,90,1,40
230,158088,CENTRAL LOUISIANA TECHNICAL COMMUNITY COLLEGE,4311 SOUTH MACARTHUR DRIVE,71302,(318) 487-5443 ext 1160,31.26000258,-92.444506242,2300,2,0
231,171225,MONROE COUNTY COMMUNITY COLLEGE,1555 SOUTH  RAISINVILLE ROAD,48161,(734) 242-7300,41.916169716,-83.4702737,4071,2,0
232,171313,EVEREST COLLEGE-SKOKIE,9811 WOODS DRIVE,60077,(847) 470-0277 ext 108,42.059881902,-87.760706551,473,2,0
233,158246,AYERS CAREER COLLEGE,8820 JEWELLA AVE,71118,(318) 868-3000,32.418291338,-93.798229048,222,2,0
234,171322,EVEREST INSTITUTE-SOUTHFIELD,21107 LAHSER ROAD,48033,(248) 799-9933,42.447485438,-83.260485536,776,2,0
235,158343,BATON ROUGE SCHOOL OF COMPUTERS,9352 INTERLINE AVE,70809,(225) 923-2524,30.4272557,-91.070820837,42,2,0
236,158431,BOSSIER PARISH COMMUNITY COLLEGE,6220 EAST TEXAS,71111,(318) 678-6000 ext 6206,32.539551352,-93.646881469,7855,2,0
237,171395,NORTH CENTRAL MICHIGAN COLLEGE,1515 HOWARD ST,49770,(231) 348-6602,45.360524429,-84.95269849,2757,1,148
238,171465,PAUL MITCHELL THE SCHOOL-ESCANABA,1625 SHERIDAN RD,49829,(801) 302-8801 ext 1021,45.766848,-87.069481662,44,2,0
239,158538,CLOYDS BEAUTY SCHOOL 1 INC,603 NATCHITOCHES ST,71291,(318) 322-5314,32.499976226,-92.126506394,39,2,0
240,158617,CRESCENT CITY BARTENDING SCHOOL,209 N. BROAD,70119,(504) 822-3362,29.966879206,-90.08654638,429,2,0
241,171571,OAKLAND UNIVERSITY,2200 NORTH SQUIRREL ROAD,48309,(248) 370-2100,42.674569,-83.216414,19740,1,2192
242,171599,OLIVET COLLEGE,320 SOUTH MAIN STREET,49076,(269) 749-7000,42.440908458,-84.922864336,1190,1,646
243,158769,NORTHEAST LOUISIANA TECHNICAL COLLEGE,609 VOCATIONAL PKY,71292,(318) 397-6100,32.508639482,-92.28249965,1215,2,0
244,158778,DEMMONS SCHOOL OF BEAUTY,3430 FIFTH AVENUE,70607,(337) 477-9265,30.222689169,-93.218740476,48,2,0
245,171881,KUYPER COLLEGE,3333 EAST BELTLINE AVE NE,49525,(616) 222-3000,43.02195,-85.592657,327,1,166
246,158787,DENHAM SPRINGS BEAUTY SCHOOL,923 FLORIDA BLVD,70726,(225) 665-6188,30.484636,-90.944774,86,2,0
247,171988,ROSS MEDICAL EDUCATION CENTER-LANSING,4106 W SAGINAW HWY,48917,(517) 703-9044,42.741854898,-84.605807119,113,2,0
248,171997,ROSS MEDICAL EDUCATION CENTER-MADISON HEIGHTS,29429 JOHN R ROAD,48071,(248) 548-4389,42.508189237,-83.107691594,231,2,0
249,159009,GRAMBLING STATE UNIVERSITY,403 MAIN STREET,71245,(318) 247-3811,32.522701954,-92.717366958,5277,1,2682
250,159027,GUY'S SHREVEPORT ACADEMY OF COSMETOLOGY INC,1141 SHREVEPORT BARKSDALE HIGHWAY,71105,(318) 865-5591 ext 226,32.483495768,-93.705503981,68,2,0
251,172033,SACRED HEART MAJOR SEMINARY,2701 CHICAGO BLVD,48206,(313) 883-8500,42.375248362,-83.111682495,428,1,130
252,172051,SAGINAW VALLEY STATE UNIVERSITY,7400 BAY RD,48710,(989) 964-4000,43.513978,-83.962708,10552,1,2736
253,159319,JOHN JAY BEAUTY COLLEGE,540 ROBERT E. LEE BLVD.,70124,(504) 467-2774 ext 12,30.007627,-90.230308,22,2,0
254,159407,LOUISIANA STATE UNIVERSITY EUNICE,2048 JOHNSON HWY,70535,(337) 457-7311,30.473292407,-92.434523117,3074,2,0
255,172200,SCHOOLCRAFT COLLEGE,18600 HAGGERTY ROAD,48152,(734) 462-4400,42.41927867,-83.430958013,12642,2,0
256,172422,MICHIGAN CAREER AND TECHNICAL INSTITUTE,11611 WEST PINE LAKE ROAD,49080,(269) 664-4461,42.508058429,-85.520710718,236,1,350
257,159513,AVEDA INSTITUTE-BATON ROUGE,2834 S SHERWOOD FOREST BLVD STE A,70816,(225) 295-1435,30.425546375,-91.053805157,198,2,0
258,159522,AVEDA INSTITUTE-LAFAYETTE,2922 JOHNSTON ST,70503,(337) 233-0511,30.206168361,-92.042092241,89,2,0
259,172608,WALSH COLLEGE OF ACCOUNTANCY AND BUSINESS ADMINISTRATION,3838 LIVERNOIS,48083,(248) 689-8282,42.573888002,-83.147197206,2835,2,0
260,159568,LOUISIANA COLLEGE,1140 COLLEGE DR,71359,(318) 487-7011,31.322285629,-92.425567447,1511,1,692
261,159638,LOUISIANA STATE UNIVERSITY-SYSTEM OFFICE,"3810 W LAKESHORE DR  SUITE 111",70808,(225) 578-2111,30.414805329,-91.169551713,0,-2,0
262,159647,LOUISIANA TECH UNIVERSITY,305 WISTERIA,71272,(318) 257-2000,32.525518048,-92.649639735,11360,1,2452
263,159656,LOYOLA UNIVERSITY-NEW ORLEANS,6363 SAINT CHARLES AVE,70118,(504) 865-2011,29.936141035,-90.120417217,4933,1,1369
264,159939,UNIVERSITY OF NEW ORLEANS,2000 LAKESHORE DRIVE,70148,(504) 280-6000,30.028538966,-90.068505989,10071,1,1604
265,132976,CHARLOTTE TECHNICAL CENTER,18150 MURDOCK CIRCLE,33948,(941) 255-7500,27.005558172,-82.147237658,271,2,0
266,133021,CHIPOLA COLLEGE,3094 INDIAN CIRCLE,32446,(850) 526-2761,30.790647228,-85.231946382,2244,1,86
267,133155,LORENZO WALKER INSTITUTE OF TECHNOLOGY,3702 ESTEY AVE,34104,(239) 377-0900,26.141140761,-81.763568173,801,2,0
268,133386,DAYTONA STATE COLLEGE,1200 W. INTERNATIONAL SPEEDWAY BLVD.,32114,(386) 506-3000,29.202286417,-81.051266056,13565,2,0
269,133465,SOUTH UNIVERSITY-WEST PALM BEACH,9801 BELVEDERE ROAD,33411,(561) 697-9200,26.702628717,-80.085963932,1036,2,0
270,133492,ECKERD COLLEGE,4200 54TH AVE S,33711,(727) 867-1166,27.714727385,-82.687336734,2376,1,1584
271,133508,EDISON STATE COLLEGE,8099 COLLEGE PKY SW,33919,(239) 489-9300,26.554737426,-81.887375264,16113,1,405
272,133553,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-DAYTONA BEACH,600 S CLYDE MORRIS BLVD,32114,(800) 222-3728,29.18924404,-81.049500467,5120,1,1986
273,133650,FLORIDA AGRICULTURAL AND MECHANICAL UNIVERSITY,1500 S MARTIN LUTHER KING JR BLVD,32307,(850) 599-3000,30.427512504,-84.288441361,12057,1,2697
274,133702,FLORIDA STATE COLLEGE AT JACKSONVILLE,501 W STATE ST,32202,(904) 359-5433,30.334918071,-81.659901436,30716,2,0
275,133809,FLORIDA COLLEGE,119 N GLEN ARVEN AVE,33617,(813) 988-5131 ext 102,28.034910568,-82.383445777,532,1,589
276,133872,ADVENTIST UNIVERSITY OF HEALTH SCIENCES,671 WINYAH DRIVE,32803,(407) 303-7742,28.576141693,-81.367687154,2671,1,184
277,133881,FLORIDA INSTITUTE OF TECHNOLOGY,150 WEST UNIVERSITY BOULEVARD,32901,(321) 674-8000,28.064502728,-80.624628347,5384,1,1500
278,133951,FLORIDA INTERNATIONAL UNIVERSITY,11200 S. W. 8 STREET,33199,(305) 348-2000,25.757110936,-80.377590517,44680,1,3016
279,133997,FLORIDA CAREER COLLEGE-MIAMI,1321 SW 107 AVE STE 201B,33174,(305) 553-6065,25.75534213,-80.366665791,4368,2,0
280,134097,FLORIDA STATE UNIVERSITY,222 S. COPELAND STREET,32306,(850) 644-2525,30.443222,-84.301554,40695,1,6566
281,134112,FLORIDA TECHNICAL COLLEGE,12900 CHALLENGER PARKWAY,32826,(407) 447-7300,28.573690489,-81.200982504,3328,2,0
282,138655,INTERACTIVE COLLEGE OF TECHNOLOGY-CHAMBLEE,5303 NEW PEACHTREE RD,30341,(770) 216-2960,33.887940657,-84.303190427,321,2,0
283,134121,UNIVERSITY OF SOUTHERNMOST FLORIDA,"9550 REGENCY SQUARE BLVD.  SUITE 1100",32225,(904) 724-2229,30.338515728,-81.561559843,107,2,0
284,138664,INTERACTIVE COLLEGE OF TECHNOLOGY-MORROW,1580 SOUTHLAKE PARKWAY  SUITE C,30260,(770) 960-1298,33.572330169,-84.336097844,24,2,0
285,138761,ANDREW COLLEGE,501COLLEGE ST,39840,(229) 732-2171,31.772321,-84.795021,292,1,338
286,134130,UNIVERSITY OF FLORIDA,355 TIGERT HALL,32611,(352) 392-3261,29.638248,-82.361195,49913,1,10858
287,138813,THE ART INSTITUTE OF ATLANTA,"6600 PEACHTREE DUNWOODY RD.  100 EMBASSY ROW",30328,(770) 394-8300,33.936041044,-84.355247436,3261,1,550
288,134149,EVEREST UNIVERSITY-POMPANO BEACH,225 N. FEDERAL HWY.,33062,(954) 783-7339,26.234119471,-80.103597753,2417,2,0
289,134228,FORT PIERCE BEAUTY ACADEMY,3028 S US 1,34982,(772) 464-4885,27.412426,-80.324698,24,2,0
290,138822,GEORGIA CAREER INSTITUTE,1820 HWY 20 STE 200,30013,(770) 922-7653,33.64149459,-84.013101025,750,2,0
291,138901,ATLANTA METROPOLITAN STATE COLLEGE,"1630 METROPOLITAN PARKWAY  SW",30310,(404) 756-4000,33.708930313,-84.404658953,2827,2,0
292,134237,FULL SAIL UNIVERSITY,3300 UNIVERSITY BLVD,32792,(407) 679-0100,28.596545668,-81.301286157,21801,2,0
293,134291,GEORGE STONE TECHNICAL CENTER,2400 LONGLEAF DR,32526,(850) 941-6200 ext 2156,30.488083474,-87.295104934,519,2,0
294,138929,ATLANTA'S JOHN MARSHALL LAW SCHOOL,1422 W PEACHTREE ST NW,30309,(404) 872-3593,33.793393926,-84.387898347,711,2,0
295,138947,CLARK ATLANTA UNIVERSITY,"223 JAMES P BRAWLEY DRIVE  S.W.",30314,(404) 880-8000,33.748438875,-84.413864963,3419,1,2448
296,134307,GEORGE T BAKER AVIATION SCHOOL,3275 NW 42ND AVE,33142,(305) 871-3143 ext 2312,25.804091835,-80.263590577,700,2,0
297,134343,GULF COAST STATE COLLEGE,5230 WEST U.S. HIGHWAY 98,32401,(850) 769-1551,30.186104497,-85.727248867,6030,2,0
298,139074,BAUDER COLLEGE,"384 NORTHYARDS BLVD.  SUITE 190",30313,(404) 237-7573,33.767494,-84.399724,750,2,0
299,139092,BEAUTY COLLEGE OF AMERICA,1171 MAIN STREET,30297,(404) 361-4098,33.618426582,-84.351649611,53,2,0
300,134422,KEY COLLEGE,"225 EAST DANIA BEACH BLVD.  #130",33004,(954) 923-4440 ext 103,26.052840943,-80.139870586,72,2,0
301,134495,HILLSBOROUGH COMMUNITY COLLEGE,39 COLUMBIA DRIVE,33606,(813) 253-7000,27.969540221,-82.32884391,27705,1,420
302,139144,BERRY COLLEGE,2277 MARTHA BERRY HWY NW,30149,(706) 232-5374,34.289254,-85.189077,2166,1,1848
303,139199,BRENAU UNIVERSITY,500 WASHINGTON STREET SE,30501,(770) 534-6299,34.303117246,-83.821513404,2761,1,565
304,134574,CORTIVA INSTITUTE-FLORIDA,4045 PARK BLVD,33781,(727) 865-4940,27.839721678,-82.688959339,224,2,0
305,134714,INTERNATIONAL ACADEMY,2550 S RIDGEWOOD AVE,32119,(386) 767-4600 ext 226,29.162158536,-80.997810703,247,2,0
306,139205,BREWTON-PARKER COLLEGE,201 DAVID-ELIZA FOUNTAIN CIRCLE,30445,(912) 583-2241,32.185717771,-82.586135602,631,1,422
307,139214,BROWN COLLEGE OF COURT REPORTING,"1900 EMERY ST SUITE 200  NW",30318,(404) 876-1227,33.807454742,-84.415342864,240,2,0
308,134811,AI MIAMI INTERNATIONAL UNIVERSITY OF ART AND DESIGN,1501 BISCAYNE BOULEVARD,33132,(305) 428-5700,25.790007645,-80.188390247,3697,1,184
309,134875,ATI COLLEGE OF HEALTH,1525 NW 167TH STREET,33169,(786) 288-3357,25.927640794,-80.226965248,537,2,0
310,139278,WEST GEORGIA TECHNICAL COLLEGE,176 MURPHY CAMPUS BLVD.,30182,(770) 537-6000,33.691656711,-85.183665602,6629,2,0
311,139311,CLAYTON  STATE UNIVERSITY,2000 CLAYTON STATE BOULEVARD,30260,(678) 466-4000,33.594078976,-84.328174271,7146,1,1300
312,135063,JONES COLLEGE-JACKSONVILLE,5353 ARLINGTON EXPY,32211,(904) 743-1122,30.328001853,-81.610067988,502,2,0
313,135081,KEISER UNIVERSITY-FT LAUDERDALE,1500 NW 49TH ST.,33309,(954) 776-4476,26.185868511,-80.1639592,17175,2,0
314,139463,DALTON STATE COLLEGE,650 COLLEGE DRIVE,30720,(706) 272-4436,34.77496,-85.00289,5047,1,250
315,139506,PRO WAY HAIR SCHOOL,5684 MEMORIAL DR,30083,(404) 299-5156,33.801801507,-84.205182799,175,2,0
316,135124,HERITAGE INSTITUTE-FT MYERS,"6630 ORION DRIVE  SUITE 200",33912,(239) 936-5822,26.540884,-81.842475,655,2,0
317,153782,LA JAMES INTERNATIONAL COLLEGE-FT DODGE,2419 5TH AVENUE SOUTH,50501,(515) 576-3119,42.500499347,-94.163856347,68,2,0
318,139533,DEVRY UNIVERSITY-GEORGIA,"1 WEST COURT SQUARE  STE. 100",30030,(404) 270-2700,33.782355506,-84.278446313,4100,2,0
319,135142,LA BELLE BEAUTY SCHOOL,1495 WEST 49 STREET,33012,(305) 558-0562,25.867075521,-80.298456025,329,2,0
320,146791,CET-CHICAGO,"100 N WESTERN  3RD FLOOR",60612,(408) 287-7924,41.86975206,-87.709109797,307,2,0
321,153861,MAHARISHI UNIVERSITY OF MANAGEMENT,1000 N 4TH ST,52557,(515) 472-7000,41.017781469,-91.967305961,1079,2,0
322,154022,ASHFORD UNIVERSITY,400 N BLUFF BLVD,52733,(563) 242-4023,41.851943595,-90.199127429,77734,1,560
323,135160,FLORIDA GATEWAY COLLEGE,HIGHWAY 90 EAST,32025,(386) 752-1822,30.174307,-82.569667,3058,2,0
324,139579,SOUTH UNIVERSITY-SAVANNAH,709 MALL BLVD,31406,(912) 201-8000,31.99957126,-81.105435247,1504,1,43
325,135179,LAKE TECHNICAL CENTER,2001 KURT STREET,32726,(352) 589-2250 ext 0,28.833446226,-81.690874065,570,2,0
326,139630,EMMANUEL COLLEGE,181 SPRINGS ST,30639,(706) 245-7226,34.282617,-83.146825,806,1,510
327,154156,DES MOINES UNIVERSITY-OSTEOPATHIC MEDICAL CENTER,3200 GRAND AVE,50312,(515) 271-1400,41.583325441,-93.661686211,1801,2,0
328,147129,METHODIST COLLEGE,415 ST. MARK COURT,61603,(309) 672-5513,40.700170287,-89.591276595,528,1,137
329,154165,IOWA SCHOOL OF BEAUTY-OTTUMWA,609 W SECOND ST,52501,(641) 684-6504,41.023339697,-92.417947739,71,2,0
330,139658,EMORY UNIVERSITY,"408 ADMINISTRATION BUILDING  201 DOWMAN DRIVE",30322,(404) 727-6123,33.798836,-84.325782,14236,1,4464
331,135267,FORT MYERS INSTITUTE OF TECHNOLOGY,3800 MICHIGAN AVE,33916,(239) 334-4544 ext 208,26.647512265,-81.836583993,665,2,0
332,135276,LIVELY TECHNICAL CENTER,500 N APPLEYARD DR,32304,(850) 487-7555,30.448533628,-84.339056721,908,2,0
333,154174,PALMER COLLEGE OF CHIROPRACTIC-DAVENPORT,1000 BRADY ST,52803,(563) 884-5000,41.529020958,-90.574606779,2110,1,220
334,139700,GEORGIA HIGHLANDS COLLEGE,"3175 CEDARTOWN HIGHWAY  S.E.",30161,(800) 332-2406,34.169790579,-85.207356205,5522,2,0
335,154208,PCI ACADEMY,309 KITTY HAWK DR.,50010,(515) 956-3781,41.997670317,-93.613610623,114,2,0
336,139755,GEORGIA INSTITUTE OF TECHNOLOGY-MAIN CAMPUS,225 NORTH AVE,30332,(404) 894-2000,33.773731834,-84.396019192,21557,1,9907
337,135294,LINDSEY HOPKINS TECHNICAL EDUCATION CENTER,750 NW 20 STREET,33127,(305) 324-6070 ext 7009,25.79467552,-80.20815441,734,2,0
338,139764,GEORGIA SOUTHWESTERN STATE UNIVERSITY,800 GEORGIA SOUTHWESTERN STATE UNIVERSITY DR.,31709,(877) 871-4594,32.058198,-84.217755,2973,1,950
339,147378,MORAINE VALLEY COMMUNITY COLLEGE,9000 W. COLLEGE PARKWAY,60465,(708) 974-4300,41.694613,-87.836915,16650,2,0
340,135364,LUTHER RICE UNIVERSITY & SEMINARY,3038 EVANS MILL RD,30038,(770) 484-1204,33.697983904,-84.123648132,1258,2,0
341,154262,ST LUKE'S COLLEGE,2720 STONE PARK BLVD,51104,(712) 279-3149,42.517805874,-96.404922137,208,2,0
342,139773,GAINESVILLE STATE COLLEGE,3820 MUNDY MILL RD,30566,(678) 717-3639,34.234388722,-83.867337038,8328,2,0
343,135407,MANATEE TECHNICAL INSTITUTE,6305 STATE RD 70 EAST,34203,(941) 751-7900 ext 1005,27.443627699,-82.593369772,1762,2,0
344,154341,LA JAMES INTERNATIONAL COLLEGE-IOWA CITY,227 E MARKET-BREWERY SQ,52245,(319) 338-3926,41.663776,-91.532238,70,2,0
345,139931,GEORGIA SOUTHERN UNIVERSITY,"BRANNEN HALL  2670 SOUTHERN DRIVE",30460,(912) 478-5391,32.419853567,-81.779936061,20628,1,4874
346,135416,MANHATTAN HAIRSTYLING ACADEMY,4315 S MANHATTAN AVE,33611,(813) 258-0505,27.902454,-82.518444,667,2,0
347,154457,IOWA SCHOOL OF BEAUTY-SIOUX CITY,3320 LINE DRIVE,51106,(712) 274-9733,42.441808512,-96.36581559,40,2,0
348,135522,TRAVISS CAREER CENTER,3225 WINTER LAKE RD,33803,(863) 499-2700,27.99578975,-81.89350309,460,2,0
349,154466,E Q SCHOOL OF HAIR DESIGN,536 W BROADWAY,51503,(712) 328-2613 ext 3,41.261223787,-95.850944914,61,2,0
350,139940,GEORGIA STATE UNIVERSITY,33 GILMER ST,30303,(404) 413-2000,33.752699537,-84.386669795,31391,1,4129
351,154527,WARTBURG COLLEGE,100 WARTBURG BLVD.,50677,(319) 352-8200,42.727629,-92.480933,1747,1,1433
352,139959,UNIVERSITY OF GEORGIA,ADMINISTRATION BUILDING,30602,(706) 542-3000,33.937727,-83.37143,34519,1,7374
353,147536,NATIONAL LOUIS UNIVERSITY,122 S MICHIGAN AVE,60603,(800) 443-5522,41.809239381,-88.070115003,4681,2,0
354,140003,GWINNETT COLLEGE-LILBURN,4230 HWY 29 STE 11,30047,(770) 381-7200,33.901271471,-84.121874458,350,2,0
355,154688,BAKER UNIVERSITY,618 EIGHTH STREET,66006,(800) 873-4282,38.777278127,-95.188230525,3071,1,585
356,154767,BROWN MACKIE COLLEGE-KANSAS CITY,9705 LENEXA DR.,66215,(913) 768-1900 ext 5022,38.952947089,-94.734295506,480,2,0
357,140012,GWINNETT TECHNICAL COLLEGE,5150 SUGARLOAF PARKWAY,30043,(770) 962-7580,33.962763157,-84.06622389,6666,2,0
358,147660,NORTH CENTRAL COLLEGE,30 N BRAINARD ST,60540,(630) 637-5100,41.774675822,-88.143258768,3042,1,1537
359,140085,MIDDLE GEORGIA TECHNICAL COLLEGE,80 COHEN WALKER DR,31088,(478) 988-6800,32.545732965,-83.667982769,3478,2,0
360,154794,BRYAN UNIVERSITY,1527 SW FAIRLAWN RD,66604,(785) 272-0889,39.038737785,-95.743719911,140,2,0
361,154837,CENTRAL BAPTIST THEOLOGICAL SEMINARY,6601 MONTICELLO ROAD,66226,(913) 667-5700,39.009412047,-94.83844931,266,2,0
362,140164,KENNESAW STATE UNIVERSITY,1000 CHASTAIN RD,30144,(770) 423-6000,34.036289733,-84.580829675,24514,1,3494
363,147679,NORTH PARK UNIVERSITY,3225 W FOSTER AVE,60625,(773) 244-6200,41.975100099,-87.70914159,3141,1,1137
364,154998,DODGE CITY COMMUNITY COLLEGE,2501 N 14TH AVE,67801,(620) 225-1321,37.777837526,-100.037274932,1865,1,362
365,140234,LAGRANGE COLLEGE,601 BROAD STREET,30240,(706) 880-8000,33.039207912,-85.043604421,902,1,654
366,147703,NORTHERN ILLINOIS UNIVERSITY,1425 W. LINCOLN HWY.,60115,(800) 892-3050,41.933790925,-88.766064704,21869,1,6000
367,147749,NORTHWESTERN COLLEGE,4829 NORTH LIPPS AVENUE,60630,(773) 777-4220,41.968664087,-87.759615263,673,2,0
368,140243,LANIER TECHNICAL COLLEGE,2990 LANDRUM EDUCATION DR,30566,(770) 531-6300,34.235818819,-83.864094033,3400,2,0
369,155052,FLINT HILLS TECHNICAL COLLEGE,3301 W 18TH ST,66801,(620) 343-4600 ext 1300,38.420955,-96.223623,750,2,0
370,147828,OLIVET NAZARENE UNIVERSITY,ONE UNIVERSITY AVENUE,60914,(815) 939-5011,41.156202866,-87.873177748,4511,1,2363
371,155104,GARDEN CITY COMMUNITY COLLEGE,801 CAMPUS DR,67846,(620) 276-7611,37.970146189,-100.848082736,2095,1,304
372,140331,CHATTAHOOCHEE TECHNICAL COLLEGE,980 S COBB DRIVE DR SE,30060,(770) 975-4064,33.929093,-84.552492,11689,2,0
373,147970,PIVOT POINT ACADEMY,1560 SHERMAN AVENUE - SUITE 700,60201,(800) 886-0500 ext 7351,42.045852584,-87.682259089,199,2,0
374,148016,PRINCIPIA COLLEGE,1 MAYBECK PLACE,62028,(618) 374-2131,38.948929,-90.35007,491,1,584
375,148131,QUINCY UNIVERSITY,1800 COLLEGE AVE,62301,(217) 222-8020,39.940131591,-91.38677763,1632,1,736
376,140340,HERZING UNIVERSITY-ATLANTA,"3393 PEACHTREE ROAD  SUITE 1003",30326,(404) 816-4533 ext 116,33.846626909,-84.362634913,453,2,0
