X,Y,FID,IPEDSID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMPLOY,SHELTER_ID
-90.125288960999981,38.615274932000027,43,144616,VEES SCHOOL OF BEAUTY CULTURE,2701 STATE ST,NOT AVAILABLE,EAST SAINT LOUIS,IL,62205,NOT AVAILABLE,(618) 274-1751,3,A,11,ST. CLAIR,17163,USA,38.615274932,-90.125288961,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144616,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-12-02T00:00:00.000Z,veesschoolofbeauty.com,17,163,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,3,8,11,2,0,-999,NOT AVAILABLE
-72.877539801999944,41.705497807000029,44,130606,TUNXIS COMMUNITY COLLEGE,271 SCOTT SWAMP ROAD,NOT AVAILABLE,FARMINGTON,CT,06032,3187,(860) 255-3500,1,A,5221,HARTFORD,09003,USA,41.705497807,-72.877539802,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130606,2009-10-13T00:00:00.000Z,IMAGERY,2011-11-01T00:00:00.000Z,www.Tunxis.Commnet.Edu,09,003,4,2,3,1,21,-2,-2,NOT AVAILABLE,3,2,2951,1783,4734,2,0,487,NOT AVAILABLE
-80.050379633999967,26.704756896000035,45,136330,PALM BEACH ATLANTIC UNIVERSITY,901 S. FLAGLER DRIVE,NOT AVAILABLE,WEST PALM BEACH,FL,33401,NOT AVAILABLE,(561) 803-2000,2,A,4158,PALM BEACH,12099,USA,26.704756896,-80.050379634,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=136330,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-11-01T00:00:00.000Z,www.pba.edu,12,099,2,1,9,1,12,-2,-2,PALM BEACH ATLANTIC |PBA,11,2,788,2791,3579,1,1082,579,NOT AVAILABLE
-87.691460028999984,41.942190376000049,46,144759,DEVRY UNIVERSITY-ILLINOIS,3300 N CAMPBELL AVE.,NOT AVAILABLE,CHICAGO,IL,60618,5994,(773) 929-8500,3,A,34178,COOK,17031,USA,41.942190376,-87.691460029,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144759,2009-10-13T00:00:00.000Z,GEOCODE,2011-11-09T00:00:00.000Z,www.devry.edu,17,031,3,1,7,1,11,-2,-2,DEVRY UNIVERSITY-ADDISON |DEVRY UNIVERSITY-CHICAGO |DEVRY UNIVERSITY-CHICAGO/LOOP |DEVRY UNIVERSITY-CHICAGO/O'HARE |DEVRY UNIVERSITY-DOWNERS GROVE |DEVRY UNIVERSITY-ELGIN |DEVRY UNIVERSITY-GURNEE |DEVRY UNIVERSITY-NAPERVILLE |DEVRY UNIVERSITY-SCHAUMBURG,15,5,19835,8086,27921,2,0,6257,NOT AVAILABLE
-80.087104359999955,26.613213752000036,47,136358,PALM BEACH STATE COLLEGE,4200 CONGRESS AVE,NOT AVAILABLE,LAKE WORTH,FL,33461,4796,(561) 967-7222,1,A,32536,PALM BEACH,12099,USA,26.613213752,-80.08710436,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=136358,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-09-19T00:00:00.000Z,www.palmbeachstate.edu/,12,099,1,1,5,1,21,-2,-2,NOT AVAILABLE,5,5,19797,10177,29974,2,0,2562,10783096
-72.098838559999933,41.37026126500006,48,130624,UNITED STATES COAST GUARD ACADEMY,15 MOHEGAN AVENUE,NOT AVAILABLE,NEW LONDON,CT,06320,4195,(860) 444-8444,1,A,1392,NEW LONDON,09011,USA,41.370261265,-72.09883856,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130624,2009-10-13T00:00:00.000Z,IMAGERY,2011-11-01T00:00:00.000Z,www.uscga.edu,09,011,1,1,5,1,13,-2,-2,NOT AVAILABLE,8,1,0,967,967,1,1022,425,NOT AVAILABLE
-87.954374083999937,41.858294203000071,49,144777,DEVRY UNIVERSITY-ADMINISTRATIVE OFFICE,3005 HIGHLAND PARKWAY,NOT AVAILABLE,DOWNERS GROVE,IL,60515,5683,(630) 515-7700,3,A,383,DUPAGE,17043,USA,41.858294203,-87.954374084,611710,EDUCATIONAL SUPPORT SERVICES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144777,2009-10-13T00:00:00.000Z,GEOCODE,2010-09-02T00:00:00.000Z,www.devry.edu,17,043,0,1,7,1,21,-2,-2,DEVRY UNIVERSITY-ADMINISTRATIVE OFFICE,-3,-2,0,0,0,-2,0,383,NOT AVAILABLE
-73.44426438399995,41.400365411000053,50,130776,WESTERN CONNECTICUT STATE UNIVERSITY,181 WHITE STREET,NOT AVAILABLE,DANBURY,CT,06810,6826,(203) 837-8200,1,A,7234,FAIRFIELD,09001,USA,41.400365411,-73.444264384,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130776,2009-10-13T00:00:00.000Z,IMAGERY,2011-09-20T00:00:00.000Z,www.wcsu.edu,09,001,1,1,9,1,13,-2,-2,"WESTCONN  WCSU  WESTERN",13,3,1622,4578,6200,1,1601,1034,NOT AVAILABLE
-82.646727283999951,28.275099504000025,51,136400,PASCO-HERNANDO COMMUNITY COLLEGE,10230 RIDGE ROAD,NOT AVAILABLE,NEW PORT RICHEY,FL,34654,5199,(727) 847-2727,1,A,11072,PASCO,12101,USA,28.275099504,-82.646727284,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=136400,2009-12-10T00:00:00.000Z,IMAGERY/OTHER,2011-09-19T00:00:00.000Z,www.phcc.edu,12,101,4,2,3,1,21,-2,-2,NOT AVAILABLE,4,4,6482,3894,10376,2,0,696,NOT AVAILABLE
-88.294086562999951,42.249180084000031,52,144795,COSMETOLOGY & SPA INSTITUTE,700 E. TERRA COTTA,NOT AVAILABLE,CRYSTAL LAKE,IL,60014,NOT AVAILABLE,(815) 455-5900 ext 12,3,A,161,MCHENRY,17111,USA,42.249180084,-88.294086563,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144795,2009-10-13T00:00:00.000Z,IMAGERY,2010-09-02T00:00:00.000Z,www.cosmetologyandspainstitute.com,17,111,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,27,119,146,2,0,15,NOT AVAILABLE
-82.719064444999972,27.91192223600007,53,136491,PINELLAS TECHNICAL EDUCATION CENTER-CLEARWATER,6100 154TH AVE N,NOT AVAILABLE,CLEARWATER,FL,33760,2140,(727) 538-7167 ext 2006,1,A,1197,PINELLAS,12103,USA,27.911922236,-82.719064445,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=136491,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-11-01T00:00:00.000Z,www.myptec.org,12,103,4,2,4,2,21,-2,-2,NOT AVAILABLE,-3,2,18,1041,1059,2,0,138,NOT AVAILABLE
-72.935578572999987,41.304214198000061,54,130785,YALE-NEW HAVEN HOSPITAL DIETETIC INTERNSHIP,20 YORK ST EPB 806,NOT AVAILABLE,NEW HAVEN,CT,06510,NOT AVAILABLE,(203) 688-2410,2,A,79,NEW HAVEN,09009,USA,41.304214198,-72.935578573,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130785,2009-10-13T00:00:00.000Z,IMAGERY,2010-03-15T00:00:00.000Z,www.ynhh.org,09,009,2,1,6,2,12,-2,-2,NOT AVAILABLE,-3,1,0,13,13,2,0,66,NOT AVAILABLE
-91.404218218999958,39.926394288000033,55,145309,GEM CITY COLLEGE,700 STATE ST,NOT AVAILABLE,QUINCY,IL,62301,NOT AVAILABLE,(217) 222-0391,3,A,76,ADAMS,17001,USA,39.926394288,-91.404218219,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145309,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-12-02T00:00:00.000Z,www.gemcitycollege.com,17,001,9,3,2,2,33,-2,-2,NOT AVAILABLE,-3,1,0,67,67,2,0,9,NOT AVAILABLE
-72.922511137999948,41.312308256000051,56,130794,YALE UNIVERSITY,WOODBRIDGE HALL,NOT AVAILABLE,NEW HAVEN,CT,06520,NOT AVAILABLE,(203) 432-4771,2,A,26341,NEW HAVEN,09009,USA,41.312308256,-72.922511138,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130794,2009-10-13T00:00:00.000Z,IMAGERY,2011-10-27T00:00:00.000Z,www.yale.edu,09,009,2,1,9,1,12,-2,-2,NOT AVAILABLE,17,4,166,11740,11906,1,4864,14435,NOT AVAILABLE
-87.099710393999942,30.648076652000036,57,136659,RADFORD M LOCKLIN TECHNICAL CENTER,5330 BERRYHILL RD,NOT AVAILABLE,MILTON,FL,32570,8188,(850) 983-5700,1,A,702,SANTA ROSA,12113,USA,30.648076652,-87.099710394,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=136659,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-11-01T00:00:00.000Z,www.locklintech.com,12,113,4,2,4,2,41,-2,-2,LOCKLIN TECH,-3,1,484,162,646,2,0,56,NOT AVAILABLE
-90.039205864999985,40.553159389000037,58,145354,GRAHAM HOSPITAL SCHOOL OF NURSING,210 W WALNUT ST,NOT AVAILABLE,CANTON,IL,61520,2497,(309) 647-4086,2,A,91,FULTON,17057,USA,40.553159389,-90.039205865,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145354,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-12-02T00:00:00.000Z,grahamschoolofnursing.org,17,057,5,2,4,2,32,-2,-2,NOT AVAILABLE,-3,1,47,28,75,1,12,16,NOT AVAILABLE
-88.289103,42.094047,59,145406,HAIR PROFESSIONALS ACADEMY OF COSMETOLOGY,825 B6 VILLAGE QUARTER ROAD,NOT AVAILABLE,WEST DUNDEE,IL,60118,NOT AVAILABLE,(847) 836-5900,3,A,226,KANE,17089,USA,42.094047,-88.289103,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145406,2009-12-31T00:00:00.000Z,IMAGERY,2010-01-04T00:00:00.000Z,www.gbeautyinstitutes.com,17,089,6,2,4,2,21,-2,-2,G SKIN AND BEAUTY INSTITUTE,-3,1,137,59,196,2,0,30,NOT AVAILABLE
-80.31434939199994,25.79816740800003,60,136738,ATI CAREER TRAINING CENTER-MIAMI,7265 NW 25TH STREET,NOT AVAILABLE,MIAMI,FL,33122,1707,(305) 591-3060 ext 6700,3,M,341,MIAMI-DADE,12086,USA,25.798167408,-80.314349392,611710,EDUCATIONAL SUPPORT SERVICES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=136738,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-12-02T00:00:00.000Z,www.aticareertraining.edu,12,086,6,2,4,2,21,12/21/2012,-2,NOT AVAILABLE,-3,1,0,294,294,2,0,47,NOT AVAILABLE
-75.142863518999945,38.771565198000076,61,130837,BEEBE MEDICAL CENTER MARGARET H. ROLLINS SCHOOL OF NURSING,424 SAVANNAH RD,NOT AVAILABLE,LEWES,DE,19958,NOT AVAILABLE,(302) 645-3251,2,A,69,SUSSEX,10005,USA,38.771565198,-75.142863519,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130837,2009-10-13T00:00:00.000Z,IMAGERY,2014-12-02T00:00:00.000Z,www.beebeschoolofnursing.org,10,005,5,2,4,2,32,-2,-2,BEEBE SCHOOL OF NURSING,-3,1,0,52,52,2,0,17,NOT AVAILABLE
-75.40752,38.697344,62,130891,DELAWARE TECHNICAL COMMUNITY COLLEGE-OWENS,"ROUTE 18  SEASHORE HIGHWAY PO BOX 610",NOT AVAILABLE,GEORGETOWN,DE,19947,NOT AVAILABLE,(302) 856-5400,1,A,5290,SUSSEX,10005,USA,38.697344,-75.40752,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130891,2009-12-31T00:00:00.000Z,IMAGERY,2011-11-01T00:00:00.000Z,https://www.dtcc.edu/our-campuses/georgetown,10,005,4,2,3,1,31,-2,-2,DELAWARE TECH,3,2,2525,2188,4713,2,0,577,NOT AVAILABLE
-80.155318149999971,26.170406348000025,63,136747,ATI CAREER TRAINING CENTER-OAKLAND PARK,3501 NORTHWEST 9TH AVENUE,NOT AVAILABLE,OAKLAND PARK,FL,33309,NOT AVAILABLE,(954) 563-5899,3,M,375,BROWARD,12011,USA,26.170406348,-80.15531815,611710,EDUCATIONAL SUPPORT SERVICES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=136747,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-12-02T00:00:00.000Z,www.aticareertraining.edu,12,011,6,2,4,2,21,12/21/2012,-2,NOT AVAILABLE,-3,1,0,320,320,2,0,55,NOT AVAILABLE
-81.654462923999958,28.076632166000017,64,136765,RIDGE CAREER CENTER,7700 STATE RD 544,NOT AVAILABLE,WINTER HAVEN,FL,33881,9518,(863) 419-3060,1,A,772,POLK,12105,USA,28.076632166,-81.654462924,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=136765,2009-10-13T00:00:00.000Z,IMAGERY,2011-11-01T00:00:00.000Z,www.ridge.edu/,12,105,4,2,4,2,13,-2,-2,NOT AVAILABLE,-3,1,200,500,700,2,0,72,NOT AVAILABLE
-75.560119918999987,39.198370897000068,65,130907,DELAWARE TECHNICAL COMMUNITY COLLEGE-TERRY,100 CAMPUS DRIVE,NOT AVAILABLE,DOVER,DE,19901,NOT AVAILABLE,(302) 857-1000,1,A,3572,KENT,10001,USA,39.198370897,-75.560119919,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130907,2009-10-13T00:00:00.000Z,IMAGERY,2011-11-01T00:00:00.000Z,https://www.dtcc.edu/our-campuses/dover,10,001,4,2,3,1,13,-2,-2,DELAWARE TECH,3,2,1609,1564,3173,2,0,399,NOT AVAILABLE
-88.718144816999953,41.96222110300004,66,145424,HAIR PROFESSIONALS CAREER COLLEGE INC,2245 GATEWAY DRIVE,NOT AVAILABLE,SYCAMORE,IL,60178,NOT AVAILABLE,(815) 756-3596,3,A,65,DEKALB,17037,USA,41.962221103,-88.718144817,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145424,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-12-02T00:00:00.000Z,www.hairpros.edu,17,037,9,3,2,2,23,-2,-2,NOT AVAILABLE,-3,1,36,17,53,2,0,12,NOT AVAILABLE
-75.648846257999935,39.689917177000034,67,130916,DELAWARE TECHNICAL COMMUNITY COLLEGE-STANTON/WILMINGTON,333 N. SHIPLEY STREET,NOT AVAILABLE,WILMINGTON,DE,19801,NOT AVAILABLE,(302) 571-5300,1,A,8277,NEW CASTLE,10003,USA,39.689917177,-75.648846258,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130916,2009-10-13T00:00:00.000Z,IMAGERY,2011-11-01T00:00:00.000Z,https://www.dtcc.edu/our-campuses/wilmington,10,003,4,2,3,1,13,-2,-2,DELAWARE TECH,3,3,4543,2906,7449,2,0,828,NOT AVAILABLE
-80.390354033999969,25.599132771000029,68,136826,ROBERT MORGAN EDUCATIONAL CENTER,18180 SW 122ND AVE,NOT AVAILABLE,MIAMI,FL,33177,NOT AVAILABLE,(305) 253-9920,1,A,1467,MIAMI-DADE,12086,USA,25.599132771,-80.390354034,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=136826,2009-10-13T00:00:00.000Z,GEOCODE,2011-11-01T00:00:00.000Z,rmec.dadeschools.net,12,086,4,2,4,2,21,-2,-2,NOT AVAILABLE,-3,2,790,558,1348,2,0,119,NOT AVAILABLE
-87.859632010999974,42.300068799000016,69,145558,ROSALIND FRANKLIN UNIVERSITY OF MEDICINE AND SCIENCE,3333 GREEN BAY ROAD,NOT AVAILABLE,NORTH CHICAGO,IL,60064,3095,(847) 578-3000,2,A,2637,LAKE,17097,USA,42.300068799,-87.859632011,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145558,2009-10-13T00:00:00.000Z,IMAGERY,2010-09-02T00:00:00.000Z,www.rosalindfranklin.edu/,17,097,2,1,9,1,21,-2,-2,RFUMS,-2,2,86,1998,2084,1,240,553,NOT AVAILABLE
-75.752833,39.678028,70,130943,UNIVERSITY OF DELAWARE,104 HULLIHEN HALL,NOT AVAILABLE,NEWARK,DE,19716,NOT AVAILABLE,(302) 831-2000,1,A,26011,NEW CASTLE,10003,USA,39.678028,-75.752833,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130943,2009-12-31T00:00:00.000Z,IMAGERY,2011-10-27T00:00:00.000Z,www.udel.edu/,10,003,1,1,9,1,21,-2,-2,UD,16,5,2398,19458,21856,1,7285,4155,NOT AVAILABLE
-81.345828774999973,29.924376881000057,71,137023,FIRST COAST TECHNICAL COLLEGE,2980 COLLINS AVE,NOT AVAILABLE,SAINT AUGUSTINE,FL,32084,1919,(904) 824-4401,1,A,763,ST. JOHNS,12109,USA,29.924376881,-81.345828775,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=137023,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-09-19T00:00:00.000Z,www.fctc.edu,12,109,7,3,2,2,23,-2,-2,NOT AVAILABLE,-3,1,149,404,553,2,0,210,NOT AVAILABLE
-75.756668848999936,39.680958398000023,72,131061,SCHILLING-DOUGLAS SCHOOL OF HAIR DESIGN,211 LOUVIERS DRIVE,NOT AVAILABLE,NEWARK,DE,19711,NOT AVAILABLE,(302) 737-5100 ext 101,3,A,159,NEW CASTLE,10003,USA,39.680958398,-75.756668849,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=131061,2009-10-13T00:00:00.000Z,GEOCODE,2010-09-01T00:00:00.000Z,schillingdouglas.com/,10,003,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,41,103,144,2,0,15,NOT AVAILABLE
-82.257793824999951,28.336783138000037,73,137032,SAINT LEO UNIVERSITY,33701 STATE ROAD 52,NOT AVAILABLE,SAINT LEO,FL,33574,6665,(352) 588-8200,2,A,18102,PASCO,12101,USA,28.336783138,-82.257793825,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=137032,2009-12-31T00:00:00.000Z,IMAGERY,2011-11-01T00:00:00.000Z,www.saintleo.edu,12,101,2,1,8,1,23,-2,-2,ST. LEO UNIVERSITY  |ST LEO UNIVERSITY,16,4,4138,11866,16004,1,1422,2098,NOT AVAILABLE
-82.736820817999956,27.965542702000054,74,137078,ST PETERSBURG COLLEGE,6021 142ND  AVE N,NOT AVAILABLE,CLEARWATER,FL,33760,2822,(727) 341-4772,1,A,35821,PINELLAS,12103,USA,27.965542702,-82.736820818,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=137078,2009-10-13T00:00:00.000Z,IMAGERY,2011-09-19T00:00:00.000Z,www.spcollege.edu,12,103,1,1,5,1,13,-2,-2,SPC | SAINT PETERSBURG COLLEGE | ST. PETERSBURG COLLEGE,15,5,23084,9528,32612,2,0,3209,NOT AVAILABLE
-75.586998,39.682299,75,131113,WILMINGTON UNIVERSITY,320 DUPONT HWY,NOT AVAILABLE,NEW CASTLE,DE,19720,NOT AVAILABLE,(877) 967-5464,2,A,14225,NEW CASTLE,10003,USA,39.682299,-75.586998,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=131113,2009-12-31T00:00:00.000Z,IMAGERY,2011-10-27T00:00:00.000Z,www.wilmu.edu,10,003,2,1,9,1,21,-2,-2,NOT AVAILABLE,12,4,7558,4986,12544,2,0,1681,NOT AVAILABLE
-87.650502545999984,41.871837224000032,76,145600,UNIVERSITY OF ILLINOIS AT CHICAGO,601 S MORGAN,NOT AVAILABLE,CHICAGO,IL,60607,NOT AVAILABLE,(312) 996-7000,1,A,39893,COOK,17031,USA,41.871837224,-87.650502546,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145600,2009-10-13T00:00:00.000Z,IMAGERY,2011-11-02T00:00:00.000Z,www.uic.edu/index.html/,17,031,1,1,9,1,11,-2,-2,UIC|U OF I-CHICAGO|ILLINOIS-CHICAGO|U OF I-MEDICAL CENTER|UNIVERSITY OF ILLINOIS-MEDICAL CENTER|,15,5,4801,23074,27875,1,3764,12018,NOT AVAILABLE
-89.525411264999946,40.70624687000003,77,145682,ILLINOIS CENTRAL COLLEGE,ONE COLLEGE DRIVE,NOT AVAILABLE,EAST PEORIA,IL,61635,0001,(309) 694-5422,1,A,12358,TAZEWELL,17179,USA,40.70624687,-89.525411265,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145682,2009-10-13T00:00:00.000Z,IMAGERY,2011-09-19T00:00:00.000Z,www.icc.edu,17,179,4,2,3,1,21,-2,-2,ICC,4,4,7021,4104,11125,2,0,1233,NOT AVAILABLE
-77.088785455999982,38.936980712000036,78,131159,AMERICAN UNIVERSITY,4400 MASSACHUSETTS AVE NW,NOT AVAILABLE,WASHINGTON,DC,20016,8001,(202) 885-1000,2,A,16189,DISTRICT OF COLUMBIA,11001,USA,38.936980712,-77.088785456,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=131159,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-11-02T00:00:00.000Z,WWW.AMERICAN.EDU,11,001,2,1,9,1,11,-2,-2,NOT AVAILABLE,17,4,2799,10153,12952,1,3953,3237,NOT AVAILABLE
-82.681533548999937,27.761183015000029,79,137087,PINELLAS TECHNICAL EDUCATION CENTER-ST PETERSBURG,901 34TH ST S,NOT AVAILABLE,SAINT PETERSBURG,FL,33711,2209,(727) 893-2500,1,A,957,PINELLAS,12103,USA,27.761183015,-82.681533549,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=137087,2009-10-13T00:00:00.000Z,GEOCODE,2011-11-01T00:00:00.000Z,myptec.org,12,103,4,2,4,2,12,-2,-2,NOT AVAILABLE,-3,1,6,741,747,2,0,210,NOT AVAILABLE
-82.500826716999939,27.285485836000074,80,137120,SARASOTA COUNTY TECHNICAL INSTITUTE,4748 BENEVA RD,NOT AVAILABLE,SARASOTA,FL,34233,1798,(941) 924-1365,1,A,834,SARASOTA,12115,USA,27.285485836,-82.500826717,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=137120,2009-10-13T00:00:00.000Z,IMAGERY,2011-09-19T00:00:00.000Z,www.scti.edu,12,115,7,3,2,2,21,-2,-2,SCTI,-3,1,79,312,391,2,0,443,NOT AVAILABLE
-76.998961386999952,38.93579560500006,81,131283,CATHOLIC UNIVERSITY OF AMERICA,"620 MICHIGAN AVENUE  NE",NOT AVAILABLE,WASHINGTON,DC,20064,NOT AVAILABLE,(202) 319-5000,2,A,8837,DISTRICT OF COLUMBIA,11001,USA,38.935795605,-76.998961387,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=131283,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-11-02T00:00:00.000Z,www.cua.edu,11,001,2,1,9,1,11,-2,-2,NOT AVAILABLE,14,3,2054,4784,6838,1,2164,1999,NOT AVAILABLE
-82.465362860999946,27.351393718000057,82,137148,ARGOSY UNIVERSITY-SARASOTA,5250 17TH STREET,NOT AVAILABLE,SARASOTA,FL,34235,NOT AVAILABLE,(941) 379-0404,3,A,1393,SARASOTA,12115,USA,27.351393718,-82.465362861,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=137148,2009-10-13T00:00:00.000Z,IMAGERY,2010-09-10T00:00:00.000Z,www.argosy.edu/sarasota/,12,115,3,1,9,1,21,-2,-2,NOT AVAILABLE,9,2,409,838,1247,2,0,146,NOT AVAILABLE
-77.039812347999927,38.895757237000055,83,131308,CORCORAN COLLEGE OF ART AND DESIGN,"500 SEVENTEENTH STREET  NW",NOT AVAILABLE,WASHINGTON,DC,20006,4804,(202) 639-1800,2,A,785,DISTRICT OF COLUMBIA,11001,USA,38.895757237,-77.039812348,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=131308,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2010-03-10T00:00:00.000Z,www.corcoran.edu,11,001,2,1,7,1,11,-2,-2,NOT AVAILABLE,-2,1,143,438,581,1,80,204,NOT AVAILABLE
