UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,NPCURL,UGDS,GRAD_DEBT_MDN_SUPP
108667,00672000,006720,College of Alameda,Alameda,CA,www.peralta.edu,https://webprod.cccco.edu/npc/341/npcalc.htm,5141,PrivacySuppressed
108807,00111100,001111,Allan Hancock College,Santa Maria,CA,www.hancockcollege.edu/,https://webprod.cccco.edu/npc/611/npcalc.htm,9738,10500
108852,00746501,007465,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,WWW.AADA.EDU,www.aada.edu/admissions/costs.html,280,12000
108861,00112000,001120,American Baptist Seminary of the West,Berkeley,CA,www.absw.edu,NULL,NULL,PrivacySuppressed
108870,02222000,022220,American Film Institute Conservatory,Los Angeles,CA,www.AFI.com,www.afi.com/conservatory/admissions/fa_cost.aspx,NULL,PrivacySuppressed
108977,01307400,013074,American Beauty College,West Covina,CA,www.american-beauty-college.com,www.american-beauty-college.com,97,4749
109040,02241800,022418,American Career College-Los Angeles,Los Angeles,CA,americancareercollege.edu/,www.aidcalc.com/acc/#window_top,1613,9500
109086,02099200,020992,American Conservatory Theater,San Francisco,CA,www.act-sf.org,www.actaccess.org/netpricecalculator/npcalc.htm,0,PrivacySuppressed
109208,00123200,001232,American River College,Sacramento,CA,www.arc.losrios.edu/,www.losrios.edu/lrc/npcalc.php?c=arc,26803,11410
109350,00111300,001113,Antelope Valley College,Lancaster,CA,www.avc.edu,https://webprod.cccco.edu/npc/621/npcalc.htm,12367,16476
109651,00111600,001116,Art Center College of Design,Pasadena,CA,www.artcenter.edu,www.artcenter.edu/accd/admissions/financial_aid/net_price_calculator.jsp,1814,33721
109721,00902200,009022,Associated Technical College-Los Angeles,Los Angeles,CA,www.atcla.edu,atcla.edu/NetPriceCalculator/npcalc.htm,361,8963
109730,02553500,025535,Associated Technical College-San Diego,San Diego,CA,www.associatedtechcollege.com,www.associatedtechcollege.com,119,9500
109785,00111700,001117,Azusa Pacific University,Azusa,CA,www.apu.edu,www.apu.edu/sfs/undergraduate/cost/calculator/,5918,22500
109819,00111800,001118,Bakersfield College,Bakersfield,CA,www.bakersfieldcollege.edu/,https://webprod.cccco.edu/npc/521/npcalc.htm,16982,11398
109907,00111900,001119,Barstow Community College,Barstow,CA,www.barstow.edu,https://webprod.cccco.edu/npc/911/npcalc.htm,1588,PrivacySuppressed
109934,00705000,007050,Bellus Academy-National City,National City,CA,www.bellusacademy.edu,www.bellusacademy.edu,177,15378
110060,03266300,032663,Bethesda University,Anaheim,CA,www.buc.edu,www.buc.edu,261,PrivacySuppressed
110097,00112200,001122,Biola University,La Mirada,CA,www.biola.edu,undergrad.biola.edu/finaid/#net-price,4364,24375
110185,00112300,001123,Brooks Institute,Ventura,CA,www.brooks.edu,brooks.studentaidcalculator.com,415,31000
110194,02543400,025434,Brownson Technical School,Anaheim,CA,www.brownson.edu,www.brownson.edu,46,9394
110219,00716400,007164,Bryan University,Los Angeles,CA,www.bryancollege.edu,bryancollege.edu/disclosures_docs/net-price-calculator/,1324,20000
110246,00807300,008073,Butte College,Oroville,CA,www.butte.edu,https://webprod.cccco.edu/npc/111/npcalc.htm,11164,12898
110307,02237200,022372,Phillips Graduate Institute,Chatsworth,CA,pgi.edu,NULL,NULL,PrivacySuppressed
110316,01215400,012154,California Institute of Integral Studies,San Francisco,CA,www.ciis.edu,https://my.ciis.edu/ICS/Financial_Aid/Budget_Calculator.jnz,104,18750
110334,00112400,001124,Cabrillo College,Aptos,CA,www.cabrillo.edu,webprod.cccco.edu/npc/411/npcalc.htm,12423,12000
110361,00112500,001125,California Baptist University,Riverside,CA,www.calbaptist.edu,https://calbaptist.studentaidcalculator.com/welcome.aspx,6435,27000
110370,00112700,001127,California College of the Arts,San Francisco,CA,www.cca.edu,www.cca.edu/admissions/financialaid/calculator,1512,27000
110398,00394700,003947,University of California-Hastings College of Law,San Francisco,CA,www.uchastings.edu,www.uchastings.edu/about/admin-offices/fiscal-services/Tuition_and_Fees/index.php,NULL,PrivacySuppressed
110404,00113100,001131,California Institute of Technology,Pasadena,CA,www.caltech.edu,www.finaid.caltech.edu/,983,11812.5
110413,00113300,001133,California Lutheran University,Thousand Oaks,CA,www.callutheran.edu/,https://www.callutheran.edu/financial-aid/tuition-fees/net-price-calculator.html,2799,23000
110422,00114300,001143,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,calpoly.edu,www.csumentor.edu/finaid/pais/,19177,19166
110468,01111700,011117,Alliant International University-San Diego,San Diego,CA,www.alliant.edu,www.alliant.edu/net-price-calc.php,236,3000
110486,00799300,007993,California State University-Bakersfield,Bakersfield,CA,www.csub.edu,www.csumentor.edu/finaid/pais/,7524,14875
110495,00115700,001157,California State University-Stanislaus,Turlock,CA,www.csustan.edu,www.csumentor.edu/FinAid/PAIS/,7844,15761
110510,00114200,001142,California State University-San Bernardino,San Bernardino,CA,www.csusb.edu,www.csumentor.edu/FinAid/pais/,16439,17500
110529,00114400,001144,California State Polytechnic University-Pomona,Pomona,CA,www.cpp.edu,www.csumentor.edu/finaid/pais/,22269,18500
110538,00114600,001146,California State University-Chico,Chico,CA,www.csuchico.edu,https://secure.csumentor.edu/FinAid/pais/,15844,16500
110547,00114100,001141,California State University-Dominguez Hills,Carson,CA,www.csudh.edu,www.csumentor.edu/finaid/pais/,12199,15594
110556,00114700,001147,California State University-Fresno,Fresno,CA,www.csufresno.edu,www.collegeportraits.org/CA/CSUFRESNO/costs,20128,15993.5
110565,00113700,001137,California State University-Fullerton,Fullerton,CA,www.fullerton.edu,www.csumentor.edu/finaid/pais/,32610,14944
110574,00113800,001138,California State University-East Bay,Hayward,CA,www.csueastbay.edu,www20.csueastbay.edu/prospective/cost-and-financial-aid/cost-of-attendance/,12275,15880
110583,00113900,001139,California State University-Long Beach,Long Beach,CA,www.csulb.edu,www.csumentor.edu/finaid/pais/,31494,15446
110592,00114000,001140,California State University-Los Angeles,Los Angeles,CA,www.calstatela.edu,www.csumentor.edu/finaid/pais/,20643,13645
110608,00115300,001153,California State University-Northridge,Northridge,CA,www.csun.edu,https://secure.csumentor.edu/finaid/pais/,35409,15000
110617,00115000,001150,California State University-Sacramento,Sacramento,CA,www.csus.edu,www.csumentor.edu/finaid/pais/,26400,16500
110635,00131200,001312,University of California-Berkeley,Berkeley,CA,www.berkeley.edu,calculator.berkeley.edu/,27126,14200
110644,00131300,001313,University of California-Davis,Davis,CA,www.ucdavis.edu,financialaid.ucdavis.edu/AidEstimator/,27547,14833
110653,00131400,001314,University of California-Irvine,Irvine,CA,www.uci.edu/,www.ofas.uci.edu/content/Calculator.aspx,24474,17000
110662,00131500,001315,University of California-Los Angeles,Los Angeles,CA,www.ucla.edu/,https://app.financialaid.ucla.edu/FASEstimator/,29627,16126
110671,00131600,001316,University of California-Riverside,Riverside,CA,WWW.UCR.EDU,vcsaweb.ucr.edu/FinAidManualCalculator/,18784,19500
110680,00131700,001317,University of California-San Diego,La Jolla,CA,www.ucsd.edu,students.ucsd.edu/finances/financial-aid/forms/calculator.html,24801,19000
110699,00131900,001319,University of California-San Francisco,San Francisco,CA,www.ucsf.edu,NULL,NULL,PrivacySuppressed
110705,00132000,001320,University of California-Santa Barbara,Santa Barbara,CA,www.ucsb.edu,www.finaid.ucsb.edu/Prospective/AidEstimator.aspx,20237,16800
110714,00132100,001321,University of California-Santa Cruz,Santa Cruz,CA,www.ucsc.edu/,www2.ucsc.edu/finaidcalc/,16277,19884
110778,02267600,022676,Sofia University,Palo Alto,CA,www.sofia.edu,www.sofia.edu/admissions/financing-your-education/tuition-calculator/,16,PrivacySuppressed
110875,02065700,020657,California Beauty School,Modesto,CA,www.calbeautycollege.edu,www.calbeautycollege.edu,93,9704
110918,00884400,008844,California Christian College,Fresno,CA,www.calchristiancollege.edu,www.calchristiancollege.edu/financial-aid/net-price-calculator/,16,PrivacySuppressed
111009,02220200,022202,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,www.caculinary.edu,chefs.studentaidcalculator.com,442,12931
111054,01186500,011865,California Hair Design Academy,La Mesa,CA,chdaschools.com,chdaschools.com,195,6777.5
111081,00113200,001132,California Institute of the Arts,Valencia,CA,www.calarts.edu,calarts.edu/financial-aid/net-price-calculator,946,29200
111188,00113400,001134,The California Maritime Academy,Vallejo,CA,https://www.csum.edu,https://secure.csumentor.edu/FinAid/PAIS/,1047,26000
111391,01310300,013103,California Western School of Law,San Diego,CA,https://www.cwsl.edu,https://www.cwsl.edu,NULL,PrivacySuppressed
111434,00697300,006973,Canada College,Redwood City,CA,canadacollege.edu,https://webprod.cccco.edu/npc/371/npcalc.htm,5142,PrivacySuppressed
111461,00890300,008903,College of the Canyons,Santa Clarita,CA,www.canyons.edu,www.canyons.edu/offices/FinAid/netcalc.asp,15204,10490
111513,02125000,021250,Career Academy of Beauty,Garden Grove,CA,CAofB.com,caofb.com,157,6333
111638,00673100,006731,Casa Loma College-Van Nuys,Van Nuys,CA,www.casalomacollege.edu,https://casalomacollege.studentaidcalculator.com/survey.aspx,446,18320
111708,02332809,023328,CET-San Diego,San Diego,CA,www.cetweb.org/index.php,cetweb.org/for-students/financial-aid/net-price-calculator/,253,5402
111717,02332800,023328,CET-Sobrato,San Jose,CA,cetweb.org,cetweb.org/for-students/financial-aid/net-price-calculator/,327,5402
111726,02332810,023328,CET-El Centro,El Centro,CA,cetweb.org,cetweb.org/for-students/financial-aid/net-price-calculator/,260,5402
111744,02332814,023328,CET-San Bernardino,San Bernardino,CA,cetweb.org,cetweb.org/for-students/financial-aid/net-price-calculator/,116,5402
111762,02332819,023328,CET-Watsonville,Watsonville,CA,www.cetweb.org,cetweb.org/for-students/financial-aid/net-price-calculator/,96,5402
111799,02332813,023328,CET-Salinas,Salinas,CA,cetweb.org,cetweb.org/for-students/financial-aid/net-price-calculator/,54,5402
111887,00116100,001161,Cerritos College,Norwalk,CA,www.cerritos.edu,https://webprod.cccco.edu/npc/811/npcalc.htm,18171,7000
111896,01011100,010111,Cerro Coso Community College,Ridgecrest,CA,cerrocoso.edu,https://webprod.cccco.edu/npc/522/npcalc.htm,4314,PrivacySuppressed
111920,00116200,001162,Chabot College,Hayward,CA,www.chabotcollege.edu,webprod.cccco.edu/npc/482/npcalc.htm,11968,10000
111939,00116300,001163,Chaffey College,Rancho Cucamonga,CA,www.chaffey.edu,www.chaffey.edu/finaid/Links.shtml,17284,PrivacySuppressed
111948,00116400,001164,Chapman University,Orange,CA,www.chapman.edu,www.chapman.edu/students/tuition-and-aid/financial-aid/net-cost-calculator/index.aspx,6211,21000
111966,01036500,010365,Charles R Drew University of Medicine and Science,Los Angeles,CA,www.cdrewu.edu,https://npc.collegeboard.org/student/app/cdrewu,69,25000
112075,02070500,020705,Concordia University-Irvine,Irvine,CA,www.cui.edu,www.cui.edu/studentlife/financial-aid/undergraduate/index.aspx?id=21911,1884,22589
112084,01203100,012031,San Diego Christian College,Santee,CA,www.sdcc.edu,payments.sdcc.edu/NetPriceCalc/npcalc.htm,940,20000
112127,00116500,001165,Church Divinity School of the Pacific,Berkeley,CA,www.cdsp.edu,www.cdsp.edu,NULL,PrivacySuppressed
112172,00116600,001166,Citrus College,Glendora,CA,www.citruscollege.edu,www.citruscollege.edu/stdntsrv/finaid/Documents/NetPriceCalculator.mht,11388,6954
112181,02178700,021787,Citrus Heights Beauty College,Citrus Heights,CA,www.chbeautycollege.com,www.chbeautycollege.com,105,PrivacySuppressed
112190,00450200,004502,City College of San Francisco,San Francisco,CA,www.ccsf.edu,https://webprod.cccco.edu/npc/361/npcalc.htm,21683,9500
112251,00116900,001169,Claremont Graduate University,Claremont,CA,www.cgu.edu,www.cgu.edu/custom/finaid/pages/5263.asp,NULL,PrivacySuppressed
112260,00117000,001170,Claremont McKenna College,Claremont,CA,www.cmc.edu,https://npc.collegeboard.org/student/app/claremontmckenna,1293,13500
112288,02497300,024973,Milan Institute-Visalia,Visalia,CA,www.milaninstitute.edu,www.milaninstitute.edu,352,9322
112367,02309500,023095,Clovis Adult Education,Clovis,CA,www.clovisadultschool.com,www.clovisadultschool.com/,617,PrivacySuppressed
112385,02063500,020635,Coastline Community College,Fountain Valley,CA,www.coastline.edu,https://webprod.cccco.edu/npc/831/npcalc.htm,9503,5500
112394,00117700,001177,Cogswell College,San Jose,CA,www.cogswell.edu,www.cogswell.edu/financial-aid/npcalc.htm,607,34247
112446,00729600,007296,Coleman University,San Diego,CA,www.coleman.edu,www.coleman.edu/prospective-students/fa-calculator/index.htm,512,28355
112455,03577300,035773,COBA Academy,Orange,CA,www.coba.edu,www.coba.edu/fees.html,36,11670.5
112525,02482700,024827,Western University of Health Sciences,Pomona,CA,www.westernu.edu,www.westernu.edu/financial-budgets,NULL,PrivacySuppressed
112561,00770700,007707,Columbia College,Sonora,CA,www.gocolumbia.edu/,https://webprod.cccco.edu/npc/591/npcalc.htm,2191,PrivacySuppressed
112570,02110200,021102,Columbia College-Hollywood,Tarzana,CA,www.columbiacollege.edu,www.columbiacollege.edu/financial-aid/net-price-calculator,307,30829
112686,00119701,001197,El Camino College-Compton Center,Compton,CA,www.compton.edu,testsite.cccco.edu/npc/711/npcalc.htm,6734,4514
112826,00119000,001190,Contra Costa College,San Pablo,CA,www.contracosta.edu,https://webprod.cccco.edu/npc/311/npcalc.htm,5333,PrivacySuppressed
113096,00753600,007536,Cosumnes River College,Sacramento,CA,www.crc.losrios.edu/,web.crc.losrios.edu/netpricecalc/npcalc.htm,13378,9500
113111,00927200,009272,Crafton Hills College,Yucaipa,CA,www.craftonhills.edu,https://webprod.cccco.edu/npc/981/npcalc.htm,5152,PrivacySuppressed
113193,00119200,001192,Cuesta College,San Luis Obispo,CA,www.cuesta.edu,www.cuesta.edu/student/aboutmoney/finaid/resources/Net_Price_Calculator.html,7864,10146.5
113218,02111300,021113,Cuyamaca College,El Cajon,CA,www.cuyamaca.edu,https://webprod.cccco.edu/npc/021/npcalc.htm,7588,PrivacySuppressed
113236,00119300,001193,Cypress College,Cypress,CA,www.cypresscollege.edu,https://webprod.cccco.edu/npc/861/npcalc.htm,14817,9500
113333,00448000,004480,De Anza College,Cupertino,CA,www.deanza.edu/,https://webprod.cccco.edu/npc/421/npcalc.htm,20317,PrivacySuppressed
113397,03467300,034673,Marinello Schools of Beauty-Hemet,Hemet,CA,www.marinello.com,www.marinello.com/financial-aid.aspx,1142,9940
113449,03964400,039644,International School of Beauty Inc,Palm Desert,CA,internationalschoolofbeauty.com,internationalschoolofbeauty.com,220,7010
113537,03025600,030256,Dell'Arte International School of Physical Theatre,Blue Lake,CA,www.dellarte.com/school,www.dellarte.com/school,24,PrivacySuppressed
113573,00118200,001182,College of the Desert,Palm Desert,CA,collegeofthedesert.edu,webprod.cccco.edu/npc/931/npcalc.htm,8937,5500
113582,02298000,022980,Design Institute of San Diego,San Diego,CA,www.disd.edu,https://disd.studentaidcalculator.com/survey.aspx,171,39020.5
113634,00119100,001191,Diablo Valley College,Pleasant Hill,CA,www.dvc.edu,https://webprod.cccco.edu/npc/312/npcalc.htm,18314,PrivacySuppressed
113698,00119600,001196,Dominican University of California,San Rafael,CA,www.dominican.edu,www.dominican.edu/admissions/aid/net-price-calculator-npc,1448,27000
113704,00129600,001296,Dominican School of Philosophy & Theology,Berkeley,CA,www.dspt.edu,www.dspt.edu/tuition-and-fees,NULL,PrivacySuppressed
113856,02226000,022260,East Los Angeles College,Monterey Park,CA,www.elac.edu/,webprod.cccco.edu/npc/748/npcalc.htm,32173,8000
113908,02086400,020864,Marinello Schools of Beauty-Santa Clara,Santa Clara,CA,www.marinello.com,www.marinello.com/financial-aid.aspx,547,9835.5
113980,00119700,001197,El Camino Community College District,Torrance,CA,www.elcamino.edu,www.finaid.org/calculators/studentbudget.phtml,22082,4514
114044,02091200,020912,Elegance International,Hollywood,CA,ei.edu/,www.ei.edu/net-price-calculator-2/,374,6333
114071,01265000,012650,Marinello Schools of Beauty-Burbank,Burbank,CA,www.marinello.com,www.marinello.com/financial-aid.aspx,426,10215.5
114080,02221300,022213,Marinello Schools of Beauty-Moreno Valley,Moreno Valley,CA,www.marinello.com,www.marinello.com/financial-aid.aspx,258,10014.5
114114,02609000,026090,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,www.emperors.edu,NULL,NULL,PrivacySuppressed
114123,00903200,009032,Empire College,Santa Rosa,CA,www.empcol.edu,www.empcol.edu/net-price-calculator,411,16500
114266,01245200,012452,Evergreen Valley College,San Jose,CA,www.evc.edu,https://webprod.cccco.edu/npc/471/npcalc.htm,7325,9500
114354,01111200,011112,Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,www.fidm.edu,https://npc.collegeboard.org/student/app/fidm,3142,12000
114390,01111202,011112,Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,WWW.FIDM.EDU,https://npc.collegeboard.org/student/app/fidm,527,12000
114415,01111203,011112,Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,www.FIDM.edu,https://npc.collegeboard.org/student/app/fidm,156,12000
114433,00859700,008597,Feather River Community College District,Quincy,CA,www.frc.edu,https://webprod.cccco.edu/npc/121/npcalc.htm,1543,9492.5
114460,00725300,007253,Federico Beauty Institute,Sacramento,CA,federico.edu,www.federico.edu/disclosures,283,8398
114549,02096100,020961,Fielding Graduate University,Santa Barbara,CA,www.fielding.edu,www.fielding.edu/financialAid,NULL,PrivacySuppressed
